code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,11:23 AM,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,butyric_acid_100g,caproic_acid_100g,caprylic_acid_100g,capric_acid_100g,lauric_acid_100g,myristic_acid_100g,palmitic_acid_100g,stearic_acid_100g,arachidic_acid_100g,behenic_acid_100g,lignoceric_acid_100g,cerotic_acid_100g,montanic_acid_100g,melissic_acid_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,alpha_linolenic_acid_100g,eicosapentaenoic_acid_100g,docosahexaenoic_acid_100g,omega_6_fat_100g,linoleic_acid_100g,arachidonic_acid_100g,gamma_linolenic_acid_100g,dihomo_gamma_linolenic_acid_100g,omega_9_fat_100g,oleic_acid_100g,elaidic_acid_100g,gondoic_acid_100g,mead_acid_100g,erucic_acid_100g,nervonic_acid_100g,trans_fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,sucrose_100g,glucose_100g,fructose_100g,lactose_100g,maltose_100g,maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum_proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin_a_100g,beta_carotene_100g,vitamin_d_100g,vitamin_e_100g,vitamin_k_100g,vitamin_c_100g,vitamin_b1_100g,vitamin_b2_100g,vitamin_pp_100g,vitamin_b6_100g,vitamin_b9_100g,vitamin_b12_100g,biotin_100g,pantothenic_acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits_vegetables_nuts_100g,collagen_meat_protein_ratio_100g,cocoa_100g,chlorophyl_100g,carbon_footprint_100g,nutrition_score_fr_100g,nutrition_score_uk_100g
7188424,http://world-en.openfoodfacts.org/product/07188424/british-minced-beef-steak-morrisons,tacinte,1415473833,2014-11-08T19:10:33Z,1437407687,2015-07-20T15:54:47Z,British Minced Beef Steak,,,,,Morrisons,morrisons,Minced Beef Steak,en:minced-beef-steak,Minced-beef-steak,,,,,Assured Food Standards,en:assured-food-standards,Assured Food Standards,UK 4787 EC,uk-4787-ec,,,,"Liverpool,United Kingdom",Morrisons,United Kingdom,en:united-kingdom,United Kingdom,British Minced Beef Steak,,,,,,,,0, [ british-minced-beef-steak -> en:british-minced-beef-steak  ]  [ minced-beef-steak -> en:minced-beef-steak  ]  [ beef-steak -> en:beef-steak  ]  [ steak -> en:steak  ] ,,,0,,,0,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients completed,Expiration date to be completed,Characteristics to be completed,Packaging to be completed,Quantity to be completed,Photos validated,Photos uploaded",en:minced-beef-steak,Minced-beef-steak,http://en.openfoodfacts.org/images/products/07188424/front.3.400.jpg,http://en.openfoodfacts.org/images/products/07188424/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.21E+11,http://world-en.openfoodfacts.org/product/0720516020261/spaghetti-in-tomato-sauce-orgran,max4food,1425248373,2015-03-01T22:19:33Z,1428224107,2015-04-05T08:55:07Z,spaghetti in tomato sauce,spaghetti in tomato sauce,220 g,,,orgran,orgran,spaghetti in tomato sauce,en:spaghetti-in-tomato-sauce,Spaghetti-in-tomato-sauce,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:packaging-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:packaging-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Packaging to be completed,Photos to be validated,Photos uploaded",en:spaghetti-in-tomato-sauce,Spaghetti-in-tomato-sauce,http://en.openfoodfacts.org/images/products/072/051/602/0261/front.5.400.jpg,http://en.openfoodfacts.org/images/products/072/051/602/0261/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.40E+11,http://world-en.openfoodfacts.org/product/0739944007515/mini-obleas-las-sevillanas,openfoodfacts-contributors,1420997214,2015-01-11T17:26:54Z,1439141743,2015-08-09T17:35:43Z,Mini Obleas,,,,,Las Sevillanas,las-sevillanas,,,,,,,,,,,,,,,,,,Spain,en:spain,Spain,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Quantity to be completed,Photos validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/073/994/400/7515/front.6.400.jpg,http://en.openfoodfacts.org/images/products/073/994/400/7515/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.48E+11,http://world-en.openfoodfacts.org/product/0747599700743/ghirardelli-chocolate-squares,bcatelin,1401369320,2014-05-29T13:15:20Z,1439141741,2015-08-09T17:35:41Z,Ghirardelli chocolate squares,Dark chocolate with raspberry filling,15g,plastic film,plastic-film,Ghirardelli,ghirardelli,"chocolate,sweets","en:sugary-snacks,en:confectioneries,en:candies,en:chocolates","Sugary snacks,Confectioneries,Candies,Chocolates",,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,"Sugar, unsweetened chocolate, high fructose corn syrup, cocoa butter, palm oil, milk fat, freezed dried raspberry powder, corn syrup, vanilla soy lecithin, fruit and vegetable juice, vanilla potassium sorbate, citric acid, TBHQ, gelatin",,,,,,15g,,5, [ sugar -> en:sugar  ]  [ unsweetened-chocolate -> en:unsweetened-chocolate  ]  [ chocolate -> en:chocolate  ]  [ high-fructose-corn-syrup -> en:high-fructose-corn-syrup  ]  [ fructose-corn-syrup -> en:fructose-corn-syrup  ]  [ corn-syrup -> en:corn-syrup  ]  [ syrup -> en:syrup  ]  [ cocoa-butter -> en:cocoa-butter  ]  [ butter -> en:butter  ]  [ palm-oil -> en:palm-oil  ]  [ oil -> en:oil  ]  [ milk-fat -> en:milk-fat  ]  [ fat -> en:fat  ]  [ freezed-dried-raspberry-powder -> en:freezed-dried-raspberry-powder  ]  [ dried-raspberry-powder -> en:dried-raspberry-powder  ]  [ raspberry-powder -> en:raspberry-powder  ]  [ powder -> en:powder  ]  [ corn-syrup -> en:corn-syrup  ]  [ syrup -> en:syrup  ]  [ vanilla-soy-lecithin -> en:vanilla-soy-lecithin  ]  [ soy-lecithin -> en:soy-lecithin  ]  [ lecithin -> en:e322  -> exists  ]  [ fruit-and-vegetable-juice -> en:fruit-and-vegetable-juice  ]  [ and-vegetable-juice -> en:and-vegetable-juice  ]  [ vegetable-juice -> en:vegetable-juice  ]  [ juice -> en:juice  ]  [ vanilla-potassium-sorbate -> en:vanilla-potassium-sorbate  ]  [ potassium-sorbate -> en:e201  -> exists  ]  [ citric-acid -> en:e330  -> exists  ]  [ tbhq -> en:e319  -> exists  ]  [ gelatin -> en:e428  -> exists  ] ,"en:e322,en:e201,en:e330,en:e319,en:e428","E322 - Lecithins,E201 - Sodium sorbate,E330 - Citric acid,E319 - Tertiary-butylhydroquinone ,E428 - Gelatin",0,,,0,,,,,Sugary snacks,Chocolate products,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:sugary-snacks,Sugary snacks,http://en.openfoodfacts.org/images/products/074/759/970/0743/front.5.400.jpg,http://en.openfoodfacts.org/images/products/074/759/970/0743/front.5.200.jpg,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,8,,,,,,,,,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.48E+11,http://world-en.openfoodfacts.org/product/0748404420092,kyzh,1430382370,2015-04-30T08:26:10Z,1430569541,2015-05-02T12:25:41Z,,,,,,,,,,,,,,,US-ORG-050,en:us-org-050,Us-org-050,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/074/840/442/0092/front.10.400.jpg,http://en.openfoodfacts.org/images/products/074/840/442/0092/front.10.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.62E+11,http://world-en.openfoodfacts.org/product/0762111028778/starbucks-caffe-verona,date-limite-app,1434147669,2015-06-12T22:21:09Z,1434197157,2015-06-13T12:05:57Z,Starbucks Caffè Verona,,0 g,loose,loose,Starbucks,starbucks,Coffee,"en:beverages,en:hot-beverages,en:coffees,en:non-sugared-beverages","Beverages,Hot beverages,Coffees,Non-sugared beverages",,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,Beverages,Non-sugared beverages,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date completed,Characteristics completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/076/211/102/8778/front.3.400.jpg,http://en.openfoodfacts.org/images/products/076/211/102/8778/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.86E+11,http://world-en.openfoodfacts.org/product/0786243119913/raging-bitch-flying-dog,beerdecoded,1435926718,2015-07-03T12:31:58Z,1439141762,2015-08-09T17:36:02Z,Raging Bitch,Belgian-style IPA,355 ml,"Bottle,Glass","bottle,glass",Flying Dog,flying-dog,"Beverages,Alcoholic beverages,Beers","en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,USA,usa,,,,,,,,,,,Switzerland,en:switzerland,Switzerland,"Water, malted barley, malted wheat, hops, yeast",,,,,,,,0, [ water -> en:water  ]  [ malted-barley -> en:malted-barley  ]  [ barley -> en:barley  ]  [ malted-wheat -> en:malted-wheat  ]  [ wheat -> en:wheat  ]  [ hops -> en:hops  ]  [ yeast -> en:yeast  ] ,,,0,,,0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/078/624/311/9913/front.3.400.jpg,http://en.openfoodfacts.org/images/products/078/624/311/9913/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7874630,http://world-en.openfoodfacts.org/product/07874630/2-large-white-baps-morrisons-baked-by-us,tacinte,1419641592,2014-12-27T00:53:12Z,1419641874,2014-12-27T00:57:54Z,2 Large White Baps,,2,film - plastic,film-plastic,"Morrisons Baked by Us, Morrisons","morrisons-baked-by-us,morrisons",Bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads",,,United Kingdom,united-kingdom,,,,,,,,,"Liverpool,United Kingdom",Morrisons,United Kingdom,en:united-kingdom,United Kingdom,Contains or May contain Allergens,,,,,,,,0, [ contains-or-may-contain-allergens -> en:contains-or-may-contain-allergens  ]  [ or-may-contain-allergens -> en:or-may-contain-allergens  ]  [ may-contain-allergens -> en:may-contain-allergens  ]  [ contain-allergens -> en:contain-allergens  ]  [ allergens -> en:allergens  ] ,,,0,,,0,,,,,Cereals and potatoes,Bread,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/07874630/front.3.400.jpg,http://en.openfoodfacts.org/images/products/07874630/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.94E+11,http://world-en.openfoodfacts.org/product/0793573669872/chia-bia-milled-chia-seed-gluten-free,gholem,1383829105,2013-11-07T12:58:25Z,1439158743,2015-08-09T22:19:03Z,Chia Bia Milled Chia Seed (Gluten free),Milled Chia Seed,315 g,Plastic Bag,plastic-bag,Chia Bia,chia-bia,"Raw,Superfood","en:raw,en:superfood","Raw,Superfood",Ireland,ireland,,,"Organic,Gluten-free,Suitable for diabetics,Raw","en:organic,en:gluten-free,en:suitable-for-diabetics,en:raw","Organic,Gluten-free,Suitable for diabetics,Raw",,,,,,"London,United Kingdom",Alara Health Store,United Kingdom,en:united-kingdom,United Kingdom,Whole Natural Raw Chia seeds (Salvia Hispanica L) 100% ,,,,,,15 g,,0, [ whole-natural-raw-chia-seeds -> en:whole-natural-raw-chia-seeds  ]  [ natural-raw-chia-seeds -> en:natural-raw-chia-seeds  ]  [ raw-chia-seeds -> en:raw-chia-seeds  ]  [ chia-seeds -> en:chia-seeds  ]  [ seeds -> en:seeds  ]  [ salvia-hispanica-l -> en:salvia-hispanica-l  ]  [ hispanica-l -> en:hispanica-l  ]  [ l -> en:l  ]  [ 100 -> en:100  ] ,,,0,,,0,,,,a,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos to be validated,Photos uploaded",en:raw,Raw,http://en.openfoodfacts.org/images/products/079/357/366/9872/front.3.400.jpg,http://en.openfoodfacts.org/images/products/079/357/366/9872/front.3.200.jpg,1749,,31,3.4,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,20,0,,,,,,,,,33,21,,,,0,0,0,,,,,,,,,,,4.80E-05,,,,,,,,,,0.007,0.335,0.0057,,,,5.50E-05,,,,,,,,,,,,-2,-2
8.13E+11,http://world-en.openfoodfacts.org/product/0812579010775/balsamic-vinegar-sonoma-harvest,tacinte,1409578176,2014-09-01T13:29:36Z,1419621672,2014-12-26T19:21:12Z,Balsamic Vinegar,Balsamic Vinegar,200ml,"Glass,Bottle","glass,bottle",Sonoma Harvest,sonoma-harvest,"Vinegars,Balsamic vinegars","en:vinegars,en:balsamic-vinegars","Vinegars,Balsamic vinegars",,,"California,USA","california,usa",,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,Barrel-aged Balsamic Vinegar (4.5% Acidity),,,"nuts,oils,soy,dairy","en:milk,en:nuts,en:soybeans,en:oils","Milk,Nuts,Soybeans,Oils",15ml,,0, [ barrel-aged-balsamic-vinegar -> en:barrel-aged-balsamic-vinegar  ]  [ aged-balsamic-vinegar -> en:aged-balsamic-vinegar  ]  [ balsamic-vinegar -> en:balsamic-vinegar  ]  [ vinegar -> en:vinegar  ]  [ 4-5-acidity -> en:4-5-acidity  ]  [ 5-acidity -> en:5-acidity  ]  [ acidity -> en:acidity  ] ,,,0,,,0,,,,b,Fat and sauces,Dressings and sauces,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:vinegars,Vinegars,http://en.openfoodfacts.org/images/products/081/257/901/0775/front.7.400.jpg,http://en.openfoodfacts.org/images/products/081/257/901/0775/front.7.200.jpg,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,,,,,,,,,0,0,,,,0.0127,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
8.40E+11,http://world-en.openfoodfacts.org/product/0839728002108/marques-de-calado-2013,tacinte,1424259025,2015-02-18T11:30:25Z,1425104296,2015-02-28T06:18:16Z,Marques de Calado 2013,,75 cL,bottle - glass,bottle-glass,Marques de Calado,marques-de-calado,"Red wines, Wines from Spain, Rioja, Spanish Red Wine","en:beverages,en:alcoholic-beverages,en:wines,en:red-wines,en:wines-from-spain,en:rioja,en:spanish-red-wine","Beverages,Alcoholic beverages,Wines,Red wines,Wines from Spain,Rioja,Spanish-red-wine",,,Spain,spain,,,,,,,,,"Liverpool,United Kingdom",,United Kingdom,en:united-kingdom,United Kingdom,Tempranillo,,,,,,,,0, [ tempranillo -> en:tempranillo  ] ,,,0,,,0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/083/972/800/2108/front.5.400.jpg,http://en.openfoodfacts.org/images/products/083/972/800/2108/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.40E+11,http://world-en.openfoodfacts.org/product/0839728002191/aires-andinos-2014,tacinte,1424259070,2015-02-18T11:31:10Z,1425104138,2015-02-28T06:15:38Z,Aires Andinos 2014,,75 cL,bottle - glass,bottle-glass,Aires Andinos,aires-andinos,"Argentinian Red Wine,Argentinian Wine,Red Wine","en:beverages,en:alcoholic-beverages,en:wines,en:red-wines,en:argentinian-red-wine,en:argentinian-wine","Beverages,Alcoholic beverages,Wines,Red wines,Argentinian-red-wine,Argentinian-wine",,,Argentina,argentina,,,,,,,,,"Liverpool,United Kingdom",,United Kingdom,en:united-kingdom,United Kingdom,Malbec,,,,,,,,0, [ malbec -> en:malbec  ] ,,,0,,,0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/083/972/800/2191/front.5.400.jpg,http://en.openfoodfacts.org/images/products/083/972/800/2191/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456717,http://world-en.openfoodfacts.org/product/08456717/no-peel-orange-marmalade-tiptree,tacinte,1415480565,2014-11-08T21:02:45Z,1424928600,2015-02-26T05:30:00Z,No Peel Orange Marmalade,,454 g,"jar - glass,lid - metal","jar-glass,lid-metal","Tiptree,Wilkin & Sons Ltd","tiptree,wilkin-sons-ltd","Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Fruit preserves,Marmalades,Orange Marmalades","en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-preserves,en:marmalades,en:orange-marmalades","Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Fruit preserves,Marmalades,Orange Marmalades",,,,,,,,,,,,,"United Kingdom,Liverpool",Morrisons,United Kingdom,en:united-kingdom,United Kingdom,"SUGAR, ORANGES, GELLING AGENT: PECTIN, ACIDITY REGULATOR: SODIUM CITRATE  ",,,,,,,,2, [ sugar -> en:sugar  ]  [ oranges -> en:oranges  ]  [ gelling-agent -> en:gelling-agent  ]  [ agent -> en:agent  ]  [ pectin -> en:e440  -> exists  ]  [ acidity-regulator -> en:acidity-regulator  ]  [ regulator -> en:regulator  ]  [ sodium-citrate -> en:e331  -> exists  ] ,"en:e440,en:e331","E440 - Pectins,E331 - Sodium citrates",0,,,0,,,,d,Sugary snacks,Sweets,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/08456717/front.9.400.jpg,http://en.openfoodfacts.org/images/products/08456717/front.9.200.jpg,1139,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,,,,,,,,,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
